product_id,product_name,product_type,orders_monday,orders_tuesday,orders_wednesday,orders_thursday,orders_friday,location
1,LG TV Bravia 22.1,Technology,57,84,63,41,39,Delhi
2,WD-40 Glue,Convenience Products,33,22,18,27,30,Mumbai
3,Cotton Threads,Raw Materials,45,53,49,37,48,Bangalore
4,Smartphone,Technology,20,28,16,19,22,Kolkata
5,Steel Sheets,Raw Materials,12,11,8,9,10,Chennai
6,Laptop,Technology,25,29,23,24,26,Hyderabad
7,Mouse,Technology,46,51,47,50,52,Pune
8,Printer,Technology,40,36,38,35,34,Ahmedabad
9,Pen Drive,Technology,43,44,42,47,45,Surat
10,Keyboard,Technology,41,49,44,43,40,Jaipur
11,Camera,Technology,55,46,47,54,52,Lucknow
12,Headphones,Technology,60,59,50,56,55,Kanpur
13,Charger,Technology,59,58,57,54,52,Nagpur
14,Monitor,Technology,68,65,63,64,61,Ludhiana
15,Tablet,Technology,68,65,64,63,62,Agra
16,Shampoo,Toiletry,72,70,75,71,74,Indore
17,Toothpaste,Toiletry,75,77,76,78,79,Varanasi
18,Soap,Toiletry,83,81,84,85,86,Patna
19,Towel,Toiletry,88,85,86,89,90,Ranchi
20,Toilet Paper,Toiletry,90,93,92,94,91,Raipur
21,Chips,Snacks,99,95,98,96,97,Bhubaneswar
22,Cookies,Snacks,102,101,105,103,104,Guwahati
23,Soda,Snacks,110,109,106,107,108,Chandigarh
24,Candy,Snacks,112,111,119,118,115,Dehradun
25,Chocolate,Snacks,119,115,118,117,116,Jodhpur
26,Earphones,Technology,122,124,123,121,120,Kochi
27,Speakers,Technology,126,129,127,128,125,Visakhapatnam
28,Power Bank,Technology,134,130,133,131,132,Coimbatore
29,USB Cable,Technology,138,139,136,135,137,Thiruvananthapuram
30,Hard Drive,Technology,138,136,139,137,135,Bhopal
